3,3,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1188,1189,1190,1191,1192,1193,1194,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,144,145,146,147,148,3,3,3,3,3,3,1860,1861,1862,1863,3,3,3,3,3,3,3732,3733,3734,3735,3736,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4002,4003,3563,3564,3565,3566,3567,3568,3,3,3,3,3,3,172,173,174,175,175,175,175,176,177,178,3,3,3,3,3,3569,276,277,278,279,278,279,278,279,278,279,4714,1246,1247,1248,3583,4715,4716,94,4717,4718,4719,4720,4721,4721,4722,4723,4724,4725,94,4726,4727,4550,4637,4728,4729,4728,4730,4640,4553,3,3,742,743,744,745,3,3,4731,4732,4733,4734,4735,2240,2249,2250,2250,2251,2240,4736,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,463,464,3,3,3,3,3,3631,3632,3633,3,3,3,3,3,3,3,3,4737,4738,4739,4740,4741,4742,4743,4744,281,4745,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,3,3,3,3,3,3,3,3,4746,4747,4748,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4748,4748,4762,4763,3,3,3,3,3,3,3,3,3,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,
3,3,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1356,1357,1358,1359,1360,1361,1362,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,200,201,202,203,3,3,3,3,3,3,3,1993,1994,1995,1996,3,3,3,3,3,3748,3749,3750,3751,3752,3753,3754,3,3,3,3,3,3,3,3,3,3,3,304,305,306,307,3,3,3,3,3253,3254,3255,3256,3254,3255,3256,3254,3255,3256,3254,3255,3256,3254,3257,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4047,4048,3610,3611,3612,3613,3614,3615,3,3,3,3,3,3,237,238,239,240,241,241,241,242,243,244,3,3,3,3,3,3616,351,352,353,354,353,354,353,354,353,354,353,354,1394,356,3630,4715,4716,94,4717,4800,4801,4802,4803,4803,4804,4805,4806,4725,94,4726,4727,4807,4808,4809,4728,4809,4810,4811,4812,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,570,571,3,3,3,3,3,3667,3668,3669,3,3,3,3,3,3,3,3,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,3,3,3,3,3,3,3,3,4823,4824,3,3,4823,4824,3,3,4823,4824,3,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,3,3,3,3,3,3,3,3,4825,4826,4827,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4827,4827,4841,4842,3,3,3,3,3,3,3,3,3,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,
3,3,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4879,4880,4881,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,269,270,271,272,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3789,3790,3791,3792,3793,3794,3795,3796,3797,3,3,3,3,3,3,3,3,3,379,380,381,382,383,384,3,3,3,3323,3324,3325,3326,3324,3325,3326,3324,3325,3326,3324,3325,3326,3324,3327,3,3,3,3,3,3,3,3,3,3,3,3,1344,1345,1346,1347,3,3,3,3,3,3,3,3,3654,3655,3656,3657,3658,3659,3,3,3,3,3,3,296,297,298,299,300,300,300,301,302,303,3,3,3,3,3,3660,442,443,444,445,3661,3662,1507,1508,3663,3664,444,445,446,447,3665,4715,4716,94,4882,4883,4884,4885,4886,4886,4887,4888,4889,4890,94,4726,4727,4891,4892,4893,4894,4895,4896,4897,4898,3,3,3,3,3,3,3,3,3,3,3,3,260,261,262,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4899,4900,3,3,3,3,3,3,3,3,3,3,4901,4902,4903,4904,4905,4906,4907,4904,4908,4909,3,3,3,3,3,3,3,3,4910,4911,3,3,4910,4911,3,3,4910,4911,3,3,3,3,799,800,802,801,802,803,802,1501,804,805,3,3,3,3,3,3,3,3,3,3,4912,4913,4914,4914,4915,4916,4917,4918,4919,4920,4921,4914,4914,4914,4914,4914,4914,4914,4914,4922,4923,3,3,3,3,3,3,3,3,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,
3,3,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4927,4938,4939,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4944,4955,4956,4957,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3253,3254,3255,3256,3254,3255,3256,3254,3255,3256,3254,3255,3256,3254,4958,4959,3254,3255,3256,3254,4960,3,4961,4962,4963,3,3,4964,4965,3,4252,4253,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4966,4967,3,3,3,3,3,3,3,3,3,3,3,3,3,3844,3845,3846,3847,3848,3849,3850,3851,3852,3,3,3,3,3,3,3,3,3,485,486,487,488,489,490,3,3,3,3323,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3327,3,3,3,3,3,3,3,3,3,3,3,3,1490,1491,1492,1493,3,3,3,3,3,3,410,411,3691,3692,3693,3694,3695,3696,3,3,3,3,3,3,296,297,376,377,377,377,377,378,302,303,3,3,3,3,3,3697,549,550,551,552,3698,1385,1386,1387,1388,3699,551,552,553,554,3700,4715,4716,94,4968,4969,4970,4971,4972,4972,4973,4974,4975,4976,94,4726,4727,4977,4978,4979,4809,4980,4728,4981,4982,3,3,3,3,3,3,3,3,3,3,3,3,330,331,332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4983,4984,3,3,3,3,3,3,3,3,3,3,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,3,3,3,3,3,3,3,3,3,4995,4996,4997,4995,4996,4997,4995,4996,4997,4995,4996,4997,3,936,937,938,939,940,941,942,943,944,945,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,
3,3,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5000,5001,5002,5011,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5016,5017,5027,5028,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3323,3324,3325,3326,3324,3325,3326,3324,3325,3326,3324,3325,3326,3324,5029,5030,3324,3325,3326,3324,5031,3,5032,5033,5034,3,3,5035,5036,3,4293,4294,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5037,5038,3,3,3,3,3,3,3,3,3,3,3,3,3,3903,3904,3905,3906,3907,3908,3909,3910,3911,3,3,3,3,3,3,3,3,3,594,595,596,597,598,599,3,3,3,3323,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3407,3327,3,3,3,3,3,3,3,3,3,3,3,3,1616,1617,1618,1619,3,3,3,3,3,3,518,519,3719,3720,3721,3722,3723,3724,3,3,3,3,3,3,296,297,478,479,480,480,480,481,302,303,3,3,3,3,3,3725,663,664,665,666,667,1515,1516,1517,1518,664,665,666,667,663,3726,4715,4716,94,5039,5040,5041,5042,5043,5043,5044,5045,5046,5047,94,4726,4727,5048,5049,4728,5050,4893,5051,5052,5053,3,3,3,3,3,3,3,3,3,3,3,3,423,424,425,3,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,3,3,3,3,3,3,3,3,3,3,3,3,5066,5067,3,3,3,3,3,5068,5069,3,3,3,3,3,3,3,3,3,3,3876,4555,4556,4557,4558,5070,5071,5072,5073,5074,3,3,3,3,3,3,3,3,3,5075,5076,5077,5075,5076,5077,5075,5076,5077,5075,5076,5077,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3178,3179,3180,3181,3,3,3,3,3,3,
3,3,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5081,5082,5092,5093,5094,5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5097,5098,5108,5109,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3323,3407,3517,5110,5111,5112,5113,5114,5115,5116,5117,3517,5118,5119,5120,5121,5122,5123,3518,3407,5031,3,5124,5125,5126,5127,5128,5129,5130,5131,5132,3,3,3,3,3,3,3,3157,3158,3,3,3,3,3,3,3,5133,5134,3,3,3,3,3,3,3,3,3,3,3,3,3,3666,3942,3943,3944,3945,3946,3947,3948,3949,3,3,3,3,3,3,3,3,3,699,700,701,702,703,704,3,3,3,3323,3407,3517,3518,3407,3517,3518,3407,3517,3518,3407,3517,3518,3407,3327,3,3,3,3,3,3,3,3,3,3,3,3,1732,1733,1734,1735,3,3,3,3,3,3,626,627,3610,3737,3612,3738,3614,3739,3,3,3,3,3,3,296,297,587,588,589,589,589,590,302,303,3,3,3,3,3,3740,663,764,765,766,767,1634,1635,1636,1637,764,765,766,767,663,3741,4715,4716,94,5135,5136,5137,5138,5139,5139,5140,5141,5142,5143,94,4726,4727,5144,5145,5146,4728,5147,5148,5149,5150,3,3,3,3,3,3,3,3,3,3,3,3,536,537,538,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,3,3,3,3,3,3,3,3,3,3,3,3,5164,5165,3,3,3,3,462,5166,5167,3,3,3,3,3,3,3,3,3,3,3924,4642,4643,4644,4645,5168,5169,5170,5171,5172,3,3,3,3,3,3,3,4823,4824,5173,5174,5175,5173,5174,5175,5173,5174,5175,5173,5174,5175,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3258,3259,3260,3261,3262,3263,3264,3,3,3,3,3,
3,3,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5179,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201,5202,5203,5204,5205,5206,5196,5207,5208,5209,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3323,3407,3517,5210,5211,5212,5213,5214,5215,5216,5217,3517,5218,5219,5220,5221,5222,5223,3518,3407,5031,3,5131,5132,3,5224,5225,5226,3,5227,5228,3,3,3,3,3,3,3,3230,3231,3,3,3,3,3,3,3,5229,5230,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3984,3985,3986,3987,3988,3989,3,3,3,3,3,3,3,3,3,3,806,807,808,809,809,811,3,3,3,3323,3407,3517,3518,3407,3517,3518,3407,3517,3518,3407,3517,3518,3407,3562,3,3,3,3,3,3,3,3,3,3,3,3,1860,1861,1862,1863,3,3,3,3,3,3,718,719,3654,3769,3656,3770,3658,3771,3,3,3,3,3,3,692,693,694,695,695,695,695,696,697,698,3,3,3,3,3,3772,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,3773,4715,4453,5231,94,5232,5233,5234,5235,5235,5236,5237,5238,94,5239,5240,4727,3,5241,5242,5243,5244,5245,5246,3,3,3,3,3,3,3,3,3,3,3,3,119,120,121,3,5247,5162,5248,5249,5250,5251,5252,5253,5254,5255,5256,5162,5163,3,3,3,3,3,3,3,3,3,3,3,3,5257,5258,3,3,3,3,568,569,3,3,3,3,3,3,3,3,3,3,3,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,3,3,3,3,3,3,3,4910,4911,5269,5270,5271,5269,5270,5271,5269,5270,5271,5269,5270,5271,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3328,3329,3330,3331,3332,3333,3334,3,3,3,3,3,
3,3,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285,5275,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,5292,5303,5304,5305,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3323,3407,3517,5306,5307,5308,5309,5310,5311,5312,5313,3517,5314,5315,5316,5317,5318,3517,3518,3407,5031,3,5227,5228,3,5319,5320,5321,3,5322,5323,3,3,3,3,3,3,3,3298,3299,3,5324,5325,5326,5327,5328,5329,5330,3,323,324,325,325,325,325,325,326,3,3,3,3,3,3,4033,4034,4035,4036,4037,4038,4039,4040,3,3,3,3,3,3,3,3,3,981,982,983,984,984,986,3,3,3,3603,3604,3605,3606,3604,3605,3606,3604,3605,3606,3604,3605,3606,3604,3607,3,3,3,3,3,3,3,3,3,3,3,3,1993,1994,1995,1996,3,3,3,3,3,3,824,825,3691,3816,3817,3818,3819,3820,3,3,3,3,3,3,799,800,802,801,802,803,802,1501,804,805,3,3,3,3,3,3821,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,3822,5331,4541,5332,94,94,5333,5334,5335,5335,5336,5337,94,94,5338,5339,5340,3,3,5341,5342,5343,5344,3,3,3,3,3,3,3,3,3,3,3,3,3,179,180,181,3,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,3,3,3,3,3,3,3,3,3,3,3,3,5358,5359,3,3,3,3,670,671,3,3,3,3,3,3,3,3,3,3,3,19,20,21,2569,2570,22,23,24,25,26,3,3,3,3,3,3,3,3,3,5360,5361,5362,5360,5361,5362,5360,5361,5362,5360,5361,5362,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3408,3409,3410,3411,3412,3413,3414,3,3,5363,5364,5365,
3,3,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5369,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5386,5397,5398,5399,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3323,3407,3517,3518,3407,3517,3518,3407,3517,3518,3407,3517,3518,3407,5316,5400,3407,3517,3518,3407,5031,3,5322,5323,3,4964,4965,3,3,3,3,4252,4253,3,3,3,3,3,3366,3367,3,5401,5402,5403,5404,5405,5406,4966,3,412,413,414,415,416,414,417,418,3,3,3,3,3,3,4101,4102,4103,4104,4105,4106,4107,4108,3,3,3,3,3,3,3,3,3,1160,1161,1162,1163,1163,1165,3,3,3,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3870,3871,3872,3873,3874,3875,3,3,3,3,3,3,936,937,938,939,940,941,942,943,944,945,3,3,3,3,3,3876,663,664,665,666,667,2013,2014,2015,2016,664,665,666,667,663,3877,5407,5408,4629,4630,4631,4631,4631,4631,4631,4631,4631,4631,4632,4633,5409,5410,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,119,120,121,3,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,3,3,3,3,3,3,3,3,3,3,3,1933,1934,3,3,3,3,3,462,3,3,3,3,3,3,3,3,3,3,3,3,2676,61,62,63,64,63,64,65,5424,4409,3,3,3,3,3,3,3,4252,4253,4995,4996,4997,4995,4996,4997,4995,4996,4997,4995,4996,4997,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5425,5426,5427,
3,3,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5431,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5448,5459,5460,5461,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3603,3604,3605,3606,3604,3605,3606,3604,3605,3606,3604,3605,3606,3604,5462,5463,3604,3605,3606,3604,5464,3,4879,4880,4881,5035,5036,3,5127,5128,5129,4293,4294,3,3,3,3,3,3,3,3,5465,5466,5467,5468,5469,5470,5037,520,521,522,523,524,525,526,527,528,3,3,3,3,3,3,4145,4146,4147,4148,4149,4150,4151,3,5471,5472,5473,5473,5474,3,3,3,3,3,533,534,535,86,533,534,535,86,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3962,3963,3918,3919,3920,3921,3922,3923,3,3,3,3,3,3,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,3,3,3,3,3,3924,663,764,765,766,767,2128,2129,2130,2131,2132,2133,2134,2135,663,3925,5475,5476,4719,4720,4721,4721,4721,4721,4721,4721,4721,4721,4722,4723,5477,5478,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,179,180,181,3,5479,5480,5481,5482,5483,5484,5485,5483,5484,5486,5487,5488,5489,3,3,3,3,3,3,3,3,3,3,3,2054,2055,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2774,107,5490,5491,5492,5493,5494,5495,5496,4492,3,3,3,3,3,3,3,4293,4294,5075,5076,5077,5075,5076,5077,5075,5076,5077,5075,5076,5077,4252,4253,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5497,5498,5499,
3,3,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5503,5514,5515,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5520,5531,5532,5533,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3634,5534,5535,5536,5537,5538,5539,3641,3642,3643,3644,3645,3646,3647,5540,5541,3644,3645,3646,3647,5542,3,4961,4962,4963,5543,5130,3,5224,5225,5226,3,3,3,3,3,3,3,4252,4253,3,5544,5545,5546,5547,5548,5549,5133,628,629,630,631,632,631,632,633,634,3,3,3,3,3,3,3,3,3,3,3,3,3,5550,5551,5552,5553,5554,5555,3,3,3,3,3,647,648,649,650,647,648,649,650,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4002,4003,3964,3965,3966,3967,3968,3969,3,3,3,3,3,3,1281,1282,1283,1284,1285,1286,1287,1288,1289,1123,3,3,3,3,3,3970,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2464,2465,2454,3971,5475,5556,5557,5558,5559,5560,5561,5559,5560,5561,5559,5560,5562,5563,5564,5478,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,119,120,121,3,5565,5566,5567,5568,5569,5570,5571,5569,5570,5572,5573,5574,5575,3,3,3,3,3,3,3,3,3,3,3,5066,5067,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2871,154,5576,5577,5578,5579,5580,5581,5582,4568,3,3,3,3,3,3,3,3,3,5173,5174,5175,5173,5174,5175,5173,5174,5175,5173,5174,5175,4293,4294,183,184,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5583,5584,5585,
3,3,5366,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5614,5591,5615,5606,5616,5617,5399,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3670,5618,5619,5620,5621,5622,5623,3677,3678,3679,3680,3681,3682,3683,5624,5625,3680,3681,3682,3683,5626,3,5032,5033,5034,3,3,3,5319,5320,5321,3,3,3,3,3,3,3,4293,4294,3,5627,5628,5629,5630,5631,5632,5229,720,5633,5634,5635,5636,5637,5638,5639,5640,3,3,3,3,3,3,3,3,3,3,3,3,3,5641,5642,5643,5644,5645,5646,3,3,3,3,3,742,743,744,745,742,743,744,745,3727,3728,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3730,3731,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4047,4048,4004,4005,4006,4007,4008,4009,3,3,3,3,3,3,1114,1427,1428,1429,1430,1431,1432,1433,1434,1123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5475,5647,5648,5649,5650,5651,5652,5650,5651,5652,5650,5651,5653,5654,5655,5478,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,179,180,181,3,5565,5566,5656,5657,5658,5659,5660,5658,5659,5661,5662,5574,5575,3,3,3,3,3,3,3,3,3,3,3,5164,5165,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2974,209,5663,5664,5665,5666,5667,5668,4650,4651,3,3,3,3,3,3,3,4823,4824,5269,5270,5271,5269,5270,5271,5269,5270,5271,5269,5270,5271,3,245,246,247,248,3,3,3,3,3,3,3,3,3,3,3,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,0,1,2,0,1,2,3,3,3,3,3,3,3,3,172,173,174,175,175,175,175,176,177,178,3,
3,3,5428,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5671,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5674,5697,5688,5698,5699,5461,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3701,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,3,5124,5125,5126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5720,5721,5722,5723,5724,5725,5330,826,5726,5727,5728,5729,5730,5731,5732,634,3,3,3,3,3,3,3,3,3,3,3,3,3,5733,5734,5735,5736,5737,5738,3,3,3,3,3,533,534,535,86,533,534,535,86,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5475,5739,5740,5741,5742,5743,5744,5742,5743,5744,5742,5743,5745,5746,5747,5478,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,119,120,121,3,5748,5749,5750,5751,5752,5753,5754,5752,5753,5755,5756,5757,5758,3,3,3,3,3,3,3,3,3,3,3,5257,5258,3,3,3,3,4252,4253,3,3,3,3,3,3,3,3,3,3,3,3,4737,276,277,278,279,278,279,280,281,4745,3,3,3,3,3,3,3,4910,4911,5360,5361,5362,5360,5361,5362,5360,5361,5362,5360,5361,5362,3,308,309,310,311,3,3,3,3,3,3,3,3,3,3,3,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,33,34,35,33,34,35,3,3,3,3,3,3,3,3,237,238,239,240,241,241,241,242,243,244,3,
3,3,5500,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5761,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5764,5787,5778,5788,5789,5533,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3727,3728,5790,5791,5792,5793,5794,5795,5796,5797,5798,5796,5797,5799,5800,5801,5802,5803,5804,5805,5806,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,999,1000,631,632,631,632,633,634,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,647,648,649,650,647,648,649,650,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5807,5808,5809,5741,5810,5811,5744,5810,5811,5744,5810,5811,5745,5812,5813,5814,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,179,180,181,3,5815,5816,5817,5818,5819,5819,5819,5819,5819,5820,5821,5822,5823,3,3,3,3,3,3,3,3,3,3,3,5358,5359,3,3,3,3,4293,4294,3,3,3,3,3,3,3,3,3,3,3,3,4813,351,352,353,354,353,354,355,356,4822,3,3,3,3,3,3,3,3,3,4995,4996,4997,4995,4996,4997,4995,4996,4997,4995,4996,4997,3,385,386,387,388,3,3,3,3,3,3,3,3,3,3,3,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,74,75,76,74,75,76,3,3,3,3,3,3,3,3,296,297,298,299,300,300,300,301,302,303,3,
